,title,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Music by,Distributed by,year
129,Cars,117.0,120000000.0,462000000.0,2006-05-26,7.1,73.0,75,John Lasseter,Darla K. Anderson,Randy Newman,Buena Vista Pictures Distribution,2006
130,Pirates of the Caribbean: Dead Man's Chest,151.0,225000000.0,1066000000.0,2006-06-24,7.3,53.0,53,Gore Verbinski,Jerry Bruckheimer,Hans Zimmer,Buena Vista Pictures,2006
131,Invincible,104.0,30000000.0,58500000.0,2006-08-25,7.1,63.0,72,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,Buena Vista Pictures,2006
132,The Santa Clause 3: The Escape Clause,92.0,12000000.0,110800000.0,2006-11-03,4.7,32.0,17,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,Buena Vista Pictures,2006
133,Bridge to Terabithia,95.0,20000000.0,138000000.0,2007-02-16,7.1,74.0,85,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",2007
134,Pirates of the Caribbean: At World's End,168.0,300000000.0,961000000.0,2007-05-19,7.1,50.0,44,Gore Verbinski,Jerry Bruckheimer,Hans Zimmer,Buena Vista Pictures,2007
135,Ratatouille,111.0,150000000.0,620700000.0,2007-06-22,8.0,96.0,96,Brad Bird,Brad Lewis,Michael Giacchino,Buena Vista Pictures Distribution,2007
136,Underdog,82.0,25000000.0,65300000.0,2007-08-03,4.7,37.0,14,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']",Randy Edelman,Buena Vista Pictures Distribution,2007
137,The Game Plan,110.0,22000000.0,146600000.0,2007-09-23,6.1,44.0,28,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",Nathan Wang,Buena Vista Pictures,2007
138,Earth,99.0,47000000.0,109000000.0,2007-10-10,8.0,72.0,86,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",2007
139,Enchanted,107.0,85000000.0,340500000.0,2007-10-20,7.0,75.0,93,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",2007
140,National Treasure: Book of Secrets,124.0,130000000.0,459200000.0,2007-12-21,6.5,48.0,36,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",Trevor Rabin,Walt Disney Studios Motion Pictures,2007
141,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,74.0,7000000.0,70600000.0,2008-02-01,2.4,59.0,71,Bruce Hendricks,Art Repola,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",2008
142,College Road Trip,83.0,25000000.0,51500000.0,2008-03-07,4.3,36.0,12,Roger Kumble,Andrew Gunn,Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",2008
143,The Chronicles of Narnia: Prince Caspian,150.0,225000000.0,419700000.0,2008-05-07,6.5,62.0,67,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,2008
144,WALL-E,97.0,180000000.0,533300000.0,2008-06-23,8.4,95.0,95,Andrew Stanton,Jim Morris,Thomas Newman,Walt Disney Studios Motion Pictures,2008
145,Beverly Hills Chihuahua,91.0,20000000.0,149300000.0,2008-09-26,3.8,41.0,40,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",2008
146,Beverly Hills Chihuahua,91.0,20000000.0,149300000.0,2008-10-03,3.8,41.0,40,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",2008
147,Bolt,96.0,150000000.0,310000000.0,2008-11-21,6.8,67.0,89,"['Chris Williams', 'Byron Howard']",Clark Spencer,John Powell,"['Walt Disney Studios', 'Motion Pictures']",2008
148,Bedtime Stories,99.0,80000000.0,212900000.0,2008-12-25,6.0,33.0,27,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",2008
149,Race to Witch Mountain,98.0,50000000.0,106400000.0,2009-03-11,5.7,52.0,43,Andy Fickman,Andrew Gunn,Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",2009
150,Hannah Montana: The Movie,97.0,30000000.0,169.2,2009-04-10,4.5,47.0,43,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",John Debney,Walt Disney Studios Motion Pictures,2009
151,Up,96.0,175000000.0,735100000.0,2009-05-29,8.2,88.0,98,Pete Docter,Jonas Rivera,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2009
152,G-Force,90.0,150000000.0,292800000.0,2009-07-24,5.1,41.0,22,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,Trevor Rabin,Walt Disney Studios Motion Pictures,2009
153,Oceans,104.0,80000000.0,82700000.0,2009-10-17,7.8,75.0,81,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",Bruno Coulais,Pathé Distribution,2009
154,A Christmas Carol,96.0,175000000.0,325000000.0,2009-11-03,6.8,55.0,52,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Alan Silvestri,Walt Disney Studios Motion Pictures,2009
155,The Princess and the Frog,97.0,105000000.0,269000000.0,2009-11-25,7.1,73.0,85,"['Ron Clements', 'John Musker']",Peter Del Vecho,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",2009
156,Old Dogs,88.0,35000000.0,96800000.0,2009-11-25,5.4,19.0,5,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",2009
157,Alice in Wonderland,108.0,200000000.0,1025000000.0,2010-02-25,6.4,53.0,51,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",Danny Elfman,Walt Disney Studios Motion Pictures,2010
158,Prince of Persia: The Sands of Time,116.0,150.0,336400000.0,2010-05-09,6.6,50.0,37,Mike Newell,Jerry Bruckheimer,Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",2010
159,Toy Story 3,103.0,200000000.0,1067000000.0,2010-06-12,8.3,92.0,98,Lee Unkrich,Darla K. Anderson,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",2010
160,The Sorcerer's Apprentice,109.0,150000000.0,215300000.0,2010-07-08,6.1,46.0,40,Jon Turteltaub,Jerry Bruckheimer,Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",2010
161,Arrietty,95.0,23000000.0,146000000.0,2010-07-17,7.6,80.0,95,Hiromasa Yonebayashi,Toshio Suzuki,Cécile Corbel,Toho,2010
162,Secretariat,123.0,35000000.0,60300000.0,2010-09-30,7.2,61.0,63,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']",Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",2010
163,Tangled,100.0,260000000.0,592400000.0,2010-11-14,7.7,71.0,89,"['Nathan Greno', 'Byron Howard']",Roy Conli,Alan Menken,Walt Disney Studios Motion Pictures,2010
164,Tron: Legacy,125.0,150000000.0,410000000.0,2010-11-30,6.8,49.0,51,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",Daft Punk,Walt Disney Studios Motion Pictures,2010
165,Mars Needs Moms,88.0,150000000.0,39200000.0,2011-03-11,5.4,49.0,37,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",2011
166,Winnie the Pooh,69.0,30000000.0,50100000.0,2011-04-06,7.2,74.0,91,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",2011
167,African Cats,89.0,5000000.0,30900000.0,2011-04-22,7.6,61.0,73,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",Nicholas Hooper,Walt Disney Studios Motion Pictures,2011
168,Prom,104.0,8000000.0,10100000.0,2011-04-29,5.4,50.0,36,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",2011
169,Pirates of the Caribbean: On Stranger Tides,137.0,410600000.0,1046000000.0,2011-05-07,6.6,45.0,33,Rob Marshall,"Jerry Bruckheimer , Neal H. Moritz",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",2011
170,Cars 2,106.0,200000000.0,562100000.0,2011-06-18,6.1,57.0,39,John Lasseter,Denise Ream,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2011
171,The Muppets,103.0,45000000.0,165200000.0,2011-11-04,7.1,75.0,95,James Bobin,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",2011
172,John Carter,132.0,306600000.0,284100000.0,2012-02-22,6.6,51.0,52,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2012
173,Chimpanzee,77.0,5000000.0,34800000.0,2012-04-20,7.2,57.0,76,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",Nicholas Hooper,Walt Disney Studios Motion Pictures,2012
174,Brave,93.0,185000000.0,540400000.0,2012-06-10,7.1,69.0,78,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",2012
175,The Odd Life of Timothy Green,104.0,25000000.0,56000000.0,2012-08-15,6.6,47.0,36,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",2012
176,Frankenweenie,87.0,39000000.0,81500000.0,2012-09-20,6.9,74.0,87,Tim Burton,"['Tim Burton', 'Allison Abbate']",Danny Elfman,Walt Disney Studios Motion Pictures,2012
177,Wreck-It Ralph,101.0,165000000.0,471200000.0,2012-10-29,7.7,72.0,87,Rich Moore,Clark Spencer,Henry Jackman,Walt Disney Studios Motion Pictures,2012
178,Oz the Great and Powerful,130.0,200000000.0,493300000.0,2013-02-14,6.3,44.0,57,Sam Raimi,Joe Roth,Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",2013
179,Monsters University,104.0,200000000.0,743600000.0,2013-06-05,7.3,65.0,80,Dan Scanlon,Kori Rae,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",2013
180,The Lone Ranger,149.0,225000000.0,260500000.0,2013-06-22,6.4,37.0,30,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",2013
181,Planes,92.0,50000000.0,239300000.0,2013-08-02,5.7,39.0,25,Klay Hall,Tracy Balthazor-Flynn,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",2013
182,Saving Mr. Banks,125.0,35000000.0,117900000.0,2013-10-20,7.5,65.0,79,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",2013
183,Frozen,102.0,150000000.0,1280000000.0,2013-11-19,7.4,75.0,90,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",2013
184,Muppets Most Wanted,107.0,51000000.0,80400000.0,2014-03-11,6.4,61.0,80,James Bobin,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,Walt Disney Studios Motion Pictures,2014
185,Bears,77.0,5000000.0,21300000.0,2014-04-18,7.4,68.0,90,"['Alastair Fothergill', 'Keith Scholey']",,George Fenton,Walt Disney Studios Motion Pictures,2014
186,Million Dollar Arm,124.0,25000000.0,39200000.0,2014-05-06,7.0,56.0,65,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",A. R. Rahman,Walt Disney Studios Motion Pictures,2014
187,Maleficent,97.0,180000000.0,758500000.0,2014-05-28,7.0,56.0,54,Robert Stromberg,Joe Roth,James Newton Howard,Walt Disney Studios Motion Pictures,2014
188,Planes: Fire & Rescue,84.0,50000000.0,147000000.0,2014-07-15,6.0,48.0,44,Bobs Gannaway,Ferrell Barron,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",2014
189,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",81.0,28000000.0,100700000.0,2014-10-06,6.2,54.0,61,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",2014
190,Big Hero 6,102.0,165000000.0,657800000.0,2014-10-23,7.8,74.0,89,"['Don Hall', 'Chris Williams']",Roy Conli,Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",2014
191,Into the Woods,124.0,50000000.0,213100000.0,2014-12-08,5.9,69.0,71,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",2014
192,"McFarland, USA",129.0,25000000.0,45700000.0,2015-02-09,7.4,60.0,81,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",2015
193,Cinderella,106.0,95000000.0,542400000.0,2015-02-13,6.9,67.0,84,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",2015
194,Monkey Kingdom,82.0,5000000.0,17100000.0,2015-04-17,7.3,72.0,93,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,2015
195,Tomorrowland,130.0,180000000.0,209000000.0,2015-05-09,6.4,60.0,50,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2015
196,Inside Out,94.0,175000000.0,858000000.0,2015-05-18,8.1,94.0,98,Pete Docter,Jonas Rivera,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2015
197,The Good Dinosaur,94.0,175000000.0,332200000.0,2015-11-10,6.7,66.0,76,Peter Sohn,Denise Ream,"['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",2015
198,The Finest Hours,117.0,70000000.0,52100000.0,2016-01-25,6.8,58.0,63,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",2016
199,Zootopia,108.0,150000000.0,1024000000.0,2016-02-13,8.0,78.0,98,"['Byron Howard', 'Rich Moore']",Clark Spencer,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2016
200,The Jungle Book,106.0,175000000.0,966600000.0,2016-04-04,7.4,77.0,94,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",2016
201,Alice Through the Looking Glass,113.0,170000000.0,300000000.0,2016-05-10,6.2,34.0,29,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",2016
202,The BFG,117.0,140000000.0,195200000.0,2016-05-14,6.4,66.0,74,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",2016
203,Finding Dory,97.0,175000000.0,1029000000.0,2016-06-08,7.3,77.0,94,Andrew Stanton,Lindsey Collins,Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",2016
204,Pete's Dragon,103.0,65000000.0,143700000.0,2016-08-08,6.7,71.0,88,David Lowery,James Whitaker,Daniel Hart,Walt Disney Studios Motion Pictures,2016
205,Born in China,76.0,5000000.0,25100000.0,2016-08-12,7.2,57.0,85,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",2016
206,Queen of Katwe,124.0,15000000.0,10400000.0,2016-09-10,7.4,73.0,93,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",2016
207,Moana,107.0,150000000.0,690800000.0,2016-11-14,7.6,81.0,95,"['Ron Clements', 'John Musker']",Osnat Shurer,"['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']",2016
208,Beauty and the Beast,129.0,160000000.0,1264000000.0,2017-02-23,8.0,95.0,94,Bill Condon,"['David Hoberman', 'Todd Lieberman']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",2017
209,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,230000000.0,794900000.0,2017-05-11,6.6,39.0,29,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",2017
210,Cars 3,102.0,175000000.0,383900000.0,2017-05-23,6.7,59.0,70,Brian Fee,Kevin Reher,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",2017
211,Coco,105.0,175000000.0,807100000.0,2017-10-20,8.4,81.0,97,Lee Unkrich,Darla K. Anderson,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2017
212,A Wrinkle in Time,109.0,100000000.0,133400000.0,2018-02-26,4.2,53.0,42,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",2018
213,Incredibles 2,118.0,200000000.0,1243000000.0,2018-06-05,7.6,80.0,93,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",2018
214,The Nutcracker and the Four Realms,99.0,120000000.0,174000000.0,2018-10-29,5.5,39.0,32,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",James Newton Howard,Walt Disney Studios Motion Pictures,2018
215,Ralph Breaks the Internet,112.0,175000000.0,529300000.0,2018-11-05,7.1,71.0,88,"['Rich Moore', 'Phil Johnston']",Clark Spencer,Henry Jackman,Walt Disney Studios Motion Pictures,2018
216,Mary Poppins Returns,131.0,130000000.0,349500000.0,2018-11-29,6.7,66.0,79,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",2018
217,Dumbo,112.0,170000000.0,353300000.0,2019-03-11,7.2,96.0,98,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",2019
218,Toy Story 4,100.0,200000000.0,1073000000.0,2019-06-11,7.8,84.0,97,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",2019
219,The Lion King,118.0,250000000.0,1657000000.0,2019-07-09,8.5,88.0,93,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",2019
220,Maleficent: Mistress of Evil,119.0,185000000.0,491700000.0,2019-10-18,6.6,43.0,40,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",2019
221,Frozen II,103.0,150000000.0,1450000000.0,2019-11-07,6.9,64.0,77,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",2019
222,Onward,102.0,175000000.0,136400000.0,2020-02-21,7.4,61.0,88,Dan Scanlon,Kori Rae,"['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",2020
223,Mulan,115.0,200000000.0,57000000.0,2020-03-09,7.6,71.0,86,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,2020
